No,prompt,group,name_or_number,contract_arr,group_hash,status,is_chargeable,joined_at_from,joined_at_to,retired_at_from,retired_at_to
178,2021年6月15日から6月30日までにGroup Bを退職した社員の情報を取得したい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Group B,退職済,,,,2021/06/15,2021/06/30
179,2020年9月1日から9月20日までにAAAを退職した社員について教えてください,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,AAA,退職済,,,,2020/09/01,2020/09/20
180,2024年3月10日から3月31日までに従業員500名環境を退職した社員の履歴を知りたい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,従業員500名環境,退職済,,,,2024/03/10,2024/03/31
181,"こんにちは。2025年3月1日から3月15日までの間にGroup Alphaで正社員として入社し、現在も在籍中で課金対象の社員、山田太郎さんの詳細を教えてもらえますか 期間は2025年3月1日から3月15日までです。","[""Group Alpha"",""Tokyo HQ"",""Team Lion""]",山田太郎,正社員,Group Alpha,在籍中,対象,2025/03/01,2025/03/15,,
182,"お世話になります。2024年7月10日から7月20日の間にTeam Betaに契約社員として入社予定で、課金対象外の佐藤花子さんの情報を教えてください。よろしくお願いします。","[""Group Beta"",""Osaka Office"",""Team Beta""]",佐藤花子,契約社員,Team Beta,入社予定,対象外,,,,
183,"すみません、2023年11月1日から11月30日にTokyo HQでアルバイトとして入社し、現在も在籍中で課金対象外の鈴木次郎さんの名前を確認したいです。期間は11月1日から30日までです。","[""Group Gamma"",""Tokyo HQ"",""Team Gamma""]",鈴木次郎,アルバイト,Tokyo HQ,在籍中,対象外,2023/11/01,2023/11/30,,
184,"こんにちは。2025年4月5日から4月25日までにNagoya Officeで嘱託社員として入社し、現在も在籍中で課金対象の高橋美咲さんの履歴を見せていただけますか","[""Group Delta"",""Nagoya Office"",""Team Delta""]",高橋美咲,嘱託社員,Nagoya Office,在籍中,対象,2025/04/05,2025/04/25,,
185,"お手数ですが、2024年9月1日から9月10日までKyoto Branchに派遣社員として入社し、現在も在籍中で課金対象外の田中一郎さんについて教えてもらえますか","[""Group Epsilon"",""Kyoto Branch"",""Team Epsilon""]",田中一郎,派遣社員,Kyoto Branch,在籍中,対象外,2024/09/01,2024/09/10,,
186,"2023年5月10日から5月30日までにGroup Alphaを正社員として退職し、課金対象の伊藤由紀さんの詳細を知りたいです。退職期間は5月10日から30日までです。","[""Group Alpha"",""Tokyo HQ"",""Team Lion""]",伊藤由紀,正社員,Group Alpha,退職済,対象,,,2023/05/10,2023/05/30
187,"こんにちは。2022年8月1日から8月15日にTeam Betaを契約社員として退職し、課金対象外の加藤恵さんのリストを表示してください。よろしくお願いします。","[""Group Beta"",""Osaka Office"",""Team Beta""]",加藤恵,契約社員,Team Beta,退職済,対象外,,,2022/08/01,2022/08/15
188,"すみませんが、2021年12月10日から12月31日にTokyo HQを嘱託社員として退職し、課金対象の山本翔太さんの情報を教えてください。","[""Group Gamma"",""Tokyo HQ"",""Team Gamma""]",山本翔太,嘱託社員,Tokyo HQ,退職済,対象,,,2021/12/10,2021/12/31
189,"お疲れ様です。2020年10月5日から10月20日にNagoya Officeをパートとして退職し、課金対象外の小林沙織さんについて教えてください。","[""Group Delta"",""Nagoya Office"",""Team Delta""]",小林沙織,パート,Nagoya Office,退職済,対象外,,,2020/10/05,2020/10/20
190,"こんにちは。2024年2月1日から2月28日までKyoto Branchを役員として退職し、課金対象の斎藤健さんの履歴を知りたいです。どうぞよろしくお願いします。","[""Group Epsilon"",""Kyoto Branch"",""Team Epsilon""]",斎藤健,役員,Kyoto Branch,退職済,対象,,,2024/02/01,2024/02/28
191,"今週の月曜日に入社した従業員を教えてください。",,,,,,,2025/05/26,,,
192,"2024年8月より前に退職した社員を教えてください。",,,,,退職済,,,,,2024/07/31
193,"2022年12月31日以前に退職した従業員を教えてください。",,,,,退職済,,,,,2022/12/30
194,"2023年4月以降に入社した社員を教えてください。",,,,,,,2023/04/01,,
195,"先週の金曜日に退職した従業員を教えてください。",,,,,退職済,,,,2025/05/23,
196,"今月入社した従業員を教えてください。",,,,,,,2025/05/01,2025/05/31,,
197,"昨日退職した従業員を教えてください。",,,,,退職済,,,,2025/05/26,
198,"先週の月曜日に退職した従業員を教えてください。",,,,,退職済,,,,2025/05/19,
199,"先週の水曜日に入社した従業員を教えてください。",,,,,,,2025/05/21,,
