No,prompt,group_id_list,authority_type_list,name_or_number,login_address,group_id,authority_type,connected,status,joined_at_from,joined_at_to,retired_at_from,retired_at_to
11,peterwhite123@company.comのログインアドレスを持つ全権管理者でSmartHRから連携している従業員を表示して,,"[""全権管理者""]",,peterwhite123@company.com,,全権管理者,SmartHR,,,,,
12,sophieclark456のメールアドレスでログインできる一般従業員で退職済みの情報を教えて,,"[""一般従業員""]",,sophieclark456,,一般従業員,,退職済み,,,,
13,daniellee789@company.comのアカウントを持つ一般管理者でクラウド給与から連携している一覧を見せて,,"[""一般管理者""]",,daniellee789@company.com,,一般管理者,クラウド給与,,,,,
14,oliviamoore012のログイン情報を持つ全権管理者で2024年1月に入社した従業員のデータを確認したい,,"[""全権管理者""]",,oliviamoore012,,全権管理者,,,2024-01-01,2024-01-31,,
15,williamharris345@company.comのアカウントでログインできる一般従業員で連携なしの情報を探して,,"[""一般従業員""]",,williamharris345@company.com,,一般従業員,連携なし,,,,,
16,emilyking678のメールアドレスを持つ一般管理者で2024年2月に退職した従業員の詳細を教えて,,"[""一般管理者""]",,emilyking678,,一般管理者,,,,,2024-02-01,2024-02-29
17,alexanderwright901@company.comのログイン情報を持つ全権管理者でSmartHRから連携し、2024年3月に入社した従業員を表示して,,"[""全権管理者""]",,alexanderwright901@company.com,,全権管理者,SmartHR,,2024-03-01,2024-03-31,,
18,isabellascott234のアカウントでログインできる一般従業員でクラウド給与から連携し、退職済みの一覧を見せて,,"[""一般従業員""]",,isabellascott234,,一般従業員,クラウド給与,退職済み,,,,
19,ethangreen567@company.comのログインアドレスを持つ一般管理者で連携なしで2024年4月に入社した従業員の情報を教えて,,"[""一般管理者""]",,ethangreen567@company.com,,一般管理者,連携なし,,2024-04-01,2024-04-30,,
20,avamurphy890のメールアドレスでログインできる全権管理者でSmartHRから連携し、2024年5月に退職した従業員のデータを確認したい,,"[""全権管理者""]",,avamurphy890,,全権管理者,SmartHR,,,,2024-05-01,2024-05-31
1,株式会社の従業員一覧を表示して,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,株式会社,,,,,,,
2,大阪支店の社員情報を教えて,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,大阪支店,,,,,,,
3,東京本社のメンバーを確認したい,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,東京本社,,,,,,,
4,名古屋支店の従業員データを見せて,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,名古屋支店,,,,,,,
5,福岡営業所の社員一覧を探して,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,福岡営業所,,,,,,,
6,札幌支店のメンバー情報を表示して,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,札幌支店,,,,,,,
7,仙台営業所の従業員を教えて,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,仙台営業所,,,,,,,
8,広島支店の社員データを確認したい,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,広島支店,,,,,,,
9,株式会社Deportare Partnersのメンバー一覧を見せて,"[""株式会社Deportare Partners"",""株式会社Tech Solutions"",""株式会社Global Innovation"",""株式会社Future Systems""]",,,,株式会社Deportare Partners,,,,,,,
10,株式会社Tech Solutionsの従業員情報を探して,"[""株式会社Deportare Partners"",""株式会社Tech Solutions"",""株式会社Global Innovation"",""株式会社Future Systems""]",,,,株式会社Tech Solutions,,,,,,,
11,東京本社の全権管理者の一覧を表示して,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]","[""一般従業員"",""全権管理者"",""一般管理者""]",,,東京本社,全権管理者,,,,,,
12,大阪支店でSmartHRから連携している従業員を教えて,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,大阪支店,,SmartHR,,,,,
13,名古屋支店の在籍中の社員データを確認したい,"[""株式会社"",""大阪支店"",""東京本社"",""名古屋支店""]",,,,名古屋支店,,,在籍中,,,,
14,福岡営業所の2024年1月に入社したメンバーを探して,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,福岡営業所,,,,2024-01-01,2024-01-31,,
15,札幌支店の一般管理者で退職予定の一覧を見せて,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]","[""一般従業員"",""全権管理者"",""一般管理者""]",,,札幌支店,一般管理者,,退職予定,,,,
16,仙台営業所でクラウド給与から連携し、2024年2月に退職する社員を教えて,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]",,,,仙台営業所,,クラウド給与,,,,2024-02-01,2024-02-29
17,広島支店の一般従業員で入社予定の情報を表示して,"[""福岡営業所"",""札幌支店"",""仙台営業所"",""広島支店""]","[""一般従業員"",""全権管理者"",""一般管理者""]",,,広島支店,一般従業員,,入社予定,,,,
18,株式会社Deportare Partnersの全権管理者でSmartHRから連携しているメンバーを確認したい,"[""株式会社Deportare Partners"",""株式会社Tech Solutions"",""株式会社Global Innovation"",""株式会社Future Systems""]","[""全権管理者""]",,,株式会社Deportare Partners,全権管理者,SmartHR,,,,,
19,株式会社Tech Solutionsの2025年3月にの従業員データを探して,"[""株式会社Deportare Partners"",""株式会社Tech Solutions"",""株式会社Global Innovation"",""株式会社Future Systems""]",,,,株式会社Tech Solutions,,,,2025-03-01,2025-03-31,,
20,株式会社Global Innovationの一般管理者で在籍中、クラウド給与から連携している社員一覧を見せて,"[""株式会社Deportare Partners"",""株式会社Tech Solutions"",""株式会社Global Innovation"",""株式会社Future Systems""]","[""一般管理者""]",,,株式会社Global Innovation,一般管理者,クラウド給与,在籍中,,,,
1,全権管理者の一覧を見せて,,"[""全権管理者""]",,,,全権管理者,,,,,,
2,一般従業員の情報を表示して,,"[""一般従業員"",""全権管理者""]",,,,一般従業員,,,,,,
3,一般管理者のデータを確認したい,,"[""一般管理者"",""一般従業員""]",,,,一般管理者,,,,,,
4,全権管理者の詳細を教えて,,"[""全権管理者"",""一般管理者""]",,,,全権管理者,,,,,,
5,一般従業員の一覧を見せて,,"[""一般従業員"",""一般管理者"",""全権管理者""]",,,,一般従業員,,,,,,
6,一般管理者の情報を探して,,"[""一般管理者""]",,,,一般管理者,,,,,,
7,全権管理者のデータを表示して,,"[""全権管理者"",""一般従業員""]",,,,全権管理者,,,,,,
8,一般従業員の詳細を確認したい,,"[""一般従業員"",""一般管理者""]",,,,一般従業員,,,,,,
9,一般管理者の一覧を教えて,,"[""一般管理者"",""全権管理者""]",,,,一般管理者,,,,,,
10,全権管理者の情報を検索して,,"[""全権管理者"",""一般管理者"",""一般従業員""]",,,,全権管理者,,,,,,
11,全権管理者でSmartHRから連携している従業員を表示して,,"[""全権管理者""]",,,,全権管理者,SmartHR,,,,,
12,一般従業員で退職済みの情報を教えて,,"[""一般従業員""]",,,,一般従業員,,退職済み,,,,
13,一般管理者でクラウド給与から連携している一覧を見せて,,"[""一般管理者""]",,,,一般管理者,クラウド給与,,,,,
14,全権管理者で2024年1月に入社した従業員のデータを確認したい,,"[""全権管理者""]",,,,全権管理者,,,2024-01-01,2024-01-31,,
15,一般従業員で連携なしの情報を探して,,"[""一般従業員""]",,,,一般従業員,連携なし,,,,,
16,一般管理者で2024年2月に退職した従業員の詳細を教えて,,"[""一般管理者""]",,,,一般管理者,,,,,2024-02-01,2024-02-29
17,全権管理者でSmartHRから連携し、2024年3月に入社した従業員を表示して,,"[""全権管理者""]",,,,全権管理者,SmartHR,,2024-03-01,2024-03-31,,
18,一般従業員でクラウド給与から連携し、退職済みの一覧を見せて,,"[""一般従業員""]",,,,一般従業員,クラウド給与,退職済み,,,,
19,一般管理者で連携なしで2024年4月に入社した従業員の情報を教えて,,"[""一般管理者""]",,,,一般管理者,連携なし,,2024-04-01,2024-04-30,,
20,全権管理者でSmartHRから連携し、2024年5月に退職した従業員のデータを確認したい,,"[""全権管理者""]",,,,全権管理者,SmartHR,,,,2024-05-01,2024-05-31
1,SmartHRから連携している従業員を探して,,,,,,,SmartHR,,,,,
2,クラウド給与から連携している社員を表示して,,,,,,,クラウド給与,,,,,
3,連携なしの従業員の情報を教えて,,,,,,,連携なし,,,,,
4,SmartHRから連携している社員データを見せて,,,,,,,SmartHR,,,,,
5,クラウド給与から連携している従業員を確認したい,,,,,,,クラウド給与,,,,,
6,連携なしの社員の一覧を教えて,,,,,,,連携なし,,,,,
7,SmartHRから連携している従業員データを表示して,,,,,,,SmartHR,,,,,
8,クラウド給与から連携している社員を探して,,,,,,,クラウド給与,,,,,
9,連携なしの従業員の詳細を確認したい,,,,,,,連携なし,,,,,
10,SmartHRから連携している社員の情報を教えて,,,,,,,SmartHR,,,,,
11,SmartHRから連携している全権管理者の一覧を表示して,,"[""全権管理者""]",,,,全権管理者,SmartHR,,,,,
12,クラウド給与から連携している一般従業員の情報を教えて,,"[""一般従業員""]",,,,一般従業員,クラウド給与,,,,,
13,連携なしの一般管理者のデータを確認したい,,"[""一般管理者""]",,,,一般管理者,連携なし,,,,,
14,SmartHRから連携している全権管理者で2024年1月に入社した従業員のデータを確認したい,,"[""全権管理者""]",,,,全権管理者,SmartHR,,2024-01-01,2024-01-31,,
15,クラウド給与から連携している一般従業員で2025年2月に退職予定の情報を探して,,"[""一般従業員""]",,,,一般従業員,クラウド給与,,,,2025-02-01,2025-02-28
16,連携なしの一般管理者で2024年3月に入社予定の従業員の詳細を教えて,,"[""一般管理者""]",,,,一般管理者,連携なし,,2024-03-01,2024-03-31,,
17,SmartHRから連携している全権管理者で在籍中の一覧を見せて,,"[""全権管理者""]",,,,全権管理者,SmartHR,在籍中,,,,
18,クラウド給与から連携している一般従業員で退職済みの情報を教えて,,"[""一般従業員""]",,,,一般従業員,クラウド給与,退職済み,,,,
19,連携なしの一般管理者で2024年4月に入社した従業員のデータを確認したい,,"[""一般管理者""]",,,,一般管理者,連携なし,,2024-04-01,2024-04-30,,
20,SmartHRから連携している全権管理者で2024年5月に退職した従業員の一覧を表示して,,"[""全権管理者""]",,,,全権管理者,SmartHR,,,,2024-05-01,2024-05-31
1,在籍中の従業員を探して,,,,,,,,在籍中,,,,
2,入社予定の従業員を表示して,,,,,,,,入社予定,,,,
3,退職予定の従業員を確認したい,,,,,,,,退職予定,,,,
4,退職済みの従業員を教えて,,,,,,,,退職済み,,,,
5,在籍中の従業員一覧を見せて,,,,,,,,在籍中,,,,
6,入社予定の従業員情報を探して,,,,,,,,入社予定,,,,
7,退職予定の従業員データを表示して,,,,,,,,退職予定,,,,
8,退職済みの従業員の詳細を確認したい,,,,,,,,退職済み,,,,
9,在籍中の従業員の情報を教えて,,,,,,,,在籍中,,,,
10,入社予定の従業員の一覧を見せて,,,,,,,,入社予定,,,,
11,在籍中の全権管理者を表示して,,"[""全権管理者""]",,,,全権管理者,,在籍中,,,,
12,入社予定の一般管理者の情報を教えて,,"[""一般管理者""]",,,,一般管理者,,入社予定,,,,
13,退職予定の一般従業員の一覧を見せて,,"[""一般従業員""]",,,,一般従業員,,退職予定,,,,
14,退職済みの全権管理者のデータを確認したい,,"[""全権管理者""]",,,,全権管理者,,退職済み,,,,
15,在籍中でSmartHRから連携している従業員を探して,,,,,,,SmartHR,在籍中,,,,
17,退職予定で連携なしの一覧を見せて,,,,,,,連携なし,退職予定,,,,
18,退職済みで2024年1月に入社した従業員のデータを確認したい,,,,,,,,,2024-01-01,2024-01-31,,
19,在籍中で2024年2月に退職予定の情報を探して,,,,,,,,,,,2024-02-01,2024-02-29
20,入社予定でSmartHRから連携し、2024年3月に入社する従業員の詳細を教えて,,,,,,,SmartHR,,2024-03-01,2024-03-31,,
1,1月1日に入社した従業員,,,,,,,,,2025-01-01,,,
2,1月2日に入社した従業員,,,,,,,,,2025-01-02,,,
3,1月3日に入社した従業員,,,,,,,,,2025-01-03,,,
4,1月4日に入社した従業員,,,,,,,,,2025-01-04,,,
5,1月5日に入社した従業員,,,,,,,,,2025-01-05,,,
6,1月6日に入社した従業員,,,,,,,,,2025-01-06,,,
7,1月7日に入社した従業員,,,,,,,,,2025-01-07,,,
8,1月8日に入社した従業員,,,,,,,,,2025-01-08,,,
9,1月16日に退職した従業員,,,,,,,,,,,2025-01-16,
10,1月17日に退職した従業員,,,,,,,,,,,2025-01-17,
11,1月18日に退職した従業員,,,,,,,,,,,2025-01-18,
12,1月19日に退職した従業員,,,,,,,,,,,2025-01-19,
13,1月20日に退職した従業員,,,,,,,,,,,2025-01-20,
14,1月21日に退職した従業員,,,,,,,,,,,2025-01-21,
15,1月22日に退職した従業員,,,,,,,,,,,2025-01-22,
16,1月23日に退職した従業員,,,,,,,,,,,2025-01-23,
17,田中さんが1月24日に入社した従業員,,,田中,,,,,,2025-01-24,,,
18,従業員番号A123の1月25日に退職した従業員,,,A123,,,,,,,,2025-01-25,
19,佐藤さんが1月26日に入社した従業員,,,佐藤,,,,,,2025-01-26,,,
20,従業員番号B456の1月27日に退職した従業員,,,B456,,,,,,,,2025-01-27,
21,田中さんが1月24日に入社した従業員で、メールアドレスはtanakaです,,,田中,tanaka,,,,,2025-01-24,,,
22,従業員番号A123の1月25日に退職した従業員で、メールアドレスはemp.a123@company.comです,,,A123,emp.a123@company.com,,,,,,,2025-01-25,
23,佐藤さんが1月26日に入社した従業員で、メールアドレスはsatoです,,,佐藤,sato,,,,,2025-01-26,,,
24,従業員番号B456の1月27日に退職した従業員で、メールアドレスはemp.b456@company.comです,,,B456,emp.b456@company.com,,,,,,,2025-01-27,
25,山田さんが1月28日に入社した従業員で、メールアドレスはyamadaです,,,山田,yamada,,,,,2025-01-28,,,
26,従業員番号C789の1月29日に退職した従業員で、メールアドレスはemp.c789です,,,C789,emp.c789,,,,,,,2025-01-29,
27,鈴木さんが1月30日に入社した従業員で、メールアドレスはsuzuki@company.comです,,,鈴木,suzuki@company.com,,,,,2025-01-30,,,
28,従業員番号D012の1月31日に退職した従業員で、メールアドレスはemp.d012@company.comです,,,D012,emp.d012@company.com,,,,,,,2025-01-31,
1,山田太郎さんが先週入社した従業員,,,山田太郎,,,,,,2025-05-19,2025-05-23,,
2,佐藤花子さんが先週の月曜日から木曜日までに入社した従業員,,,佐藤花子,,,,,,2025-05-19,2025-05-22,,
3,鈴木一郎さんが先週の金曜日に入社した従業員,,,鈴木一郎,,,,,,2025-05-23,,,
4,田中誠さんが今週の月曜日から水曜日までに入社した従業員,,,田中誠,,,,,,2025-05-26,2025-05-28,,
5,高橋美咲さんが今週の木曜日と金曜日に入社した従業員,,,高橋美咲,,,,,,2025-05-29,2025-05-30,,
6,伊藤健太さんが先週の火曜日から今週の火曜日までに入社した従業員,,,伊藤健太,,,,,,2025-05-20,2025-05-27,,
7,渡辺優子さんが今週の月曜日に入社した従業員,,,渡辺優子,,,,,,2025-05-26,,,
8,中村和也さんが先週の水曜日から金曜日までに入社した従業員,,,中村和也,,,,,,2025-05-21,2025-05-23,,
9,木村拓也さんが今週の火曜日から木曜日までに入社した従業員,,,木村拓也,,,,,,2025-05-27,2025-05-29,,
10,加藤裕子さんが先週の月曜日から今週の金曜日までに入社した従業員,,,加藤裕子,,,,,,2025-05-19,2025-05-30,,
11,小林健太さんが先月入社した従業員,,,小林健太,,,,,,2025-04-01,2025-04-30,,
12,佐々木優子さんが先月の第1週に入社した従業員,,,佐々木優子,,,,,,2025-04-01,2025-04-05,,
13,山本大輔さんが先月の第3週に入社した従業員,,,山本大輔,,,,,,2025-04-14,2025-04-20,,
14,吉田美咲さんが先々月入社した従業員,,,吉田美咲,,,,,,2025-03-01,2025-03-31,,
